id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
4200,Chad Jones,NFL_2010,NFL,2010,3,76,NYG,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,12/4/13
4251,Charles Brown,NFL_2010,NFL,2010,2,64,NOR,T,23,2013,0,0,1,6,6,33,,,,,,,,,,,,1,,,USC,12/4/13
4311,Charles Scott,NFL_2010,NFL,2010,6,200,PHI,RB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,12/4/13
4692,Chris Cook,NFL_2010,NFL,2010,2,34,MIN,DB,23,2013,0,0,2,6,6,31,,,,,,,,,,,,87,,1,Virginia,12/4/13
4706,Chris DeGeare,NFL_2010,NFL,2010,5,161,MIN,G,23,2012,0,0,0,2,2,8,,,,,,,,,,,,1,,,Wake Forest,12/4/13
4796,Chris McCoy,NFL_2010,NFL,2010,7,212,MIA,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,12/4/13
4834,Chris Scott,NFL_2010,NFL,2010,5,151,PIT,G,23,2013,0,0,2,0,0,10,,,,,,,,,,,,,,,Tennessee,12/4/13
5101,Clay Harbor,NFL_2010,NFL,2010,4,125,PHI,TE,23,2013,0,0,2,3,3,51,,,,,,,,,66,650,6,1,,,SW Missouri St.,12/4/13
5189,Clifton Geathers,NFL_2010,NFL,2010,6,186,CLE,DE,22,2010,0,0,0,0,,2,,,,,,,,,,,,,,,South Carolina,12/4/13
5255,Cody Grimm,NFL_2010,NFL,2010,7,210,TAM,DB,23,2012,0,0,1,7,7,23,,,,,,,,,,,,47,2,,Virginia Tech,12/4/13
5275,Colt McCoy,NFL_2010,NFL,2010,3,85,CLE,QB,23,2013,0,0,2,11,11,27,410,703,4401,21,20,96,360,1,2,8,0,2,,,Texas,12/4/13
5322,Corey Peters,NFL_2010,NFL,2010,3,83,ATL,DT,22,2013,0,0,3,18,18,53,,,,,,,,,,,,80,1,7,Kentucky,12/4/13
5332,Corey Wootton,NFL_2010,NFL,2010,4,109,CHI,DE,23,2013,0,0,1,8,8,41,,,,,,,,,,,,46,,10.5,Northwestern,12/4/13
5471,Crezdon Butler,NFL_2010,NFL,2010,5,164,PIT,DB,23,2013,0,0,0,0,0,19,,,,,,,,,,,,3,,,Clemson,12/4/13
5573,D'Anthony Smith,NFL_2010,NFL,2010,3,74,JAX,DT,22,2013,0,0,0,1,1,12,,,,,,,,,,,,7,,,Louisiana Tech,12/4/13
5644,Damian Williams,NFL_2010,NFL,2010,3,77,TEN,WR,22,2013,0,0,1,9,9,52,,,,,,1,5,0,105,1281,5,,,,USC,12/4/13
5744,Dan LeFevour,NFL_2010,NFL,2010,6,181,CHI,QB,23,2011,0,0,0,0,,0,,,,,,,,,,,,,,,Central Michigan,12/4/13
5819,Dan Williams,NFL_2010,NFL,2010,1,26,ARI,DT,23,2013,0,0,2,14,14,50,,,,,,,,,,,,87,1,,Tennessee,12/4/13
5846,Daniel Te'o-Nesheim,NFL_2010,NFL,2010,3,86,PHI,DE,23,2013,0,0,2,6,1,34,,,,,,,,,,,,34,,6,Washington,12/4/13
5849,Danny Batten,NFL_2010,NFL,2010,6,192,BUF,DE,22,2011,0,0,0,2,2,16,,,,,,,,,,,,11,,0.5,South Dakota St.,12/4/13
5974,Darrell Stuckey,NFL_2010,NFL,2010,4,110,SDG,DB,23,2013,0,0,0,2,2,39,,,,,,,,,,,,3,,,Kansas,12/4/13
6040,Darryl Sharpton,NFL_2010,NFL,2010,4,102,HOU,LB,22,2013,0,0,0,6,6,38,,,,,,,,,,,,81,1,1,Miami (FL),12/4/13
6072,Daryl Washington,NFL_2010,NFL,2010,2,47,ARI,LB,23,2013,0,1,3,29,29,55,,,,,,,,,,,,304,6,17,TCU,12/4/13
6439,David Gettis,NFL_2010,NFL,2010,6,198,CAR,WR,23,2013,0,0,1,3,3,17,,,,,,3,2,0,37,508,3,3,,,Baylor,12/4/13
6460,David Howard,NFL_2010,NFL,2010,7,241,TEN,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,12/4/13
6518,David Reed,NFL_2010,NFL,2010,5,156,BAL,WR,23,2013,0,0,0,2,2,36,,,,,,2,31,0,6,68,0,,,,Utah,12/4/13
6622,Dedrick Epps,NFL_2010,NFL,2010,7,235,SDG,TE,22,2012,0,0,0,0,,6,,,,,,,,,1,9,0,,,,Miami (FL),12/4/13
6638,Deji Karim,NFL_2010,NFL,2010,6,180,JAX,RB,23,2013,0,0,0,4,3,30,,,,,,98,290,0,17,130,0,,,,Southern Illinois,12/4/13
6642,Dekoda Watson,NFL_2010,NFL,2010,7,217,TAM,LB,22,2013,0,0,0,6,6,57,,,,,,,,,,,,46,1,3,Florida St.,12/4/13
6673,Demaryius Thomas,NFL_2010,NFL,2010,1,22,DEN,WR,22,2013,0,1,2,19,19,49,0,1,0,0,0,3,6,0,215,3329,26,4,,,Georgia Tech,12/4/13
6749,Dennis Morris,NFL_2010,NFL,2010,6,174,WAS,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,12/4/13
6763,Dennis Pitta,NFL_2010,NFL,2010,4,114,BAL,TE,25,2013,0,0,0,10,10,43,,,,,,,,,102,1075,10,2,,,BYU,12/4/13
6882,Derrick Morgan,NFL_2010,NFL,2010,1,16,TEN,DE,21,2013,0,0,2,11,11,46,,,,,,,,,,,,78,,15.5,Georgia Tech,12/4/13
6929,Devin McCourty,NFL_2010,NFL,2010,1,27,NWE,DB,23,2013,0,1,4,23,23,58,,,,,,,,,,,,226,15,1,Rutgers,12/4/13
6962,Dexter Davis,NFL_2010,NFL,2010,7,236,SEA,LB,23,2012,0,0,0,1,1,16,,,,,,,,,,,,7,,1,Arizona St.,12/4/13
6968,Dexter McCluster,NFL_2010,NFL,2010,2,36,KAN,WR,21,2013,0,0,1,10,10,55,,,,,,152,662,1,161,1406,4,5,,,Mississippi,12/4/13
6974,Dez Bryant,NFL_2010,NFL,2010,1,24,DAL,WR,21,2013,0,0,3,25,25,55,,,,,,5,1,0,268,3767,36,4,,,Oklahoma St.,12/4/13
6976,Dezmon Briscoe,NFL_2010,NFL,2010,6,191,CIN,WR,21,2013,0,0,0,4,,24,,,,,,1,1,0,43,502,7,3,,,Kansas,12/4/13
7343,Dominique Franks,NFL_2010,NFL,2010,5,135,ATL,DB,22,2013,0,0,0,4,4,43,,,,,,,,,,,,25,3,,Oklahoma,12/4/13
7673,Donald Butler,NFL_2010,NFL,2010,3,79,SDG,LB,21,2013,0,0,2,13,13,36,,,,,,,,,,,,176,2,5.5,Washington,12/4/13
7743,Dorin Dickerson,NFL_2010,NFL,2010,7,227,HOU,WR,22,2010,0,0,0,0,0,7,,,,,,,,,,,,,,,Pittsburgh,12/4/13
7868,Doug Worthington,NFL_2010,NFL,2010,7,242,PIT,DT,23,2013,0,0,0,0,,6,,,,,,,,,,,,2,,,Ohio St.,12/4/13
8026,E.J. Wilson,NFL_2010,NFL,2010,4,127,SEA,DE,22,2011,0,0,0,0,0,2,,,,,,,,,,,,1,,,North Carolina,12/4/13
8078,Earl Mitchell,NFL_2010,NFL,2010,3,81,HOU,DT,23,2013,0,0,1,6,6,59,,,,,,,,,,,,74,,3.5,Arizona,12/4/13
8088,Earl Thomas,NFL_2010,NFL,2010,1,14,SEA,DB,21,2013,1,2,4,30,30,60,,,,,,,,,,,,232,14,,Texas,12/4/13
8170,Ed Dickson,NFL_2010,NFL,2010,3,70,BAL,TE,23,2013,0,0,3,8,8,56,,,,,,,,,102,1116,6,2,,,Oregon,12/4/13
8378,Ed Wang,NFL_2010,NFL,2010,5,140,BUF,T,23,2010,0,0,0,0,0,6,,,,,,,,,,,,,,,Virginia Tech,12/4/13
8635,Emmanuel Sanders,NFL_2010,NFL,2010,3,82,PIT,WR,23,2013,0,0,1,10,10,52,1,1,15,0,0,2,29,0,148,1894,9,3,,,SMU,12/4/13
8658,Eric Berry,NFL_2010,NFL,2010,1,5,KAN,DB,21,2013,0,2,3,19,19,45,,,,,,,,,,,,198,6,4.5,Tennessee,12/4/13
8668,Eric Cook,NFL_2010,NFL,2010,7,229,WAS,C,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,12/4/13
8679,Eric Decker,NFL_2010,NFL,2010,3,87,DEN,WR,23,2013,0,0,3,17,17,58,0,1,0,0,0,1,1,0,198,2753,29,6,,,Minnesota,12/4/13
8733,Eric Norwood,NFL_2010,NFL,2010,4,124,CAR,LB,22,2011,0,0,0,2,2,28,,,,,,,,,,,,6,,1,South Carolina,12/4/13
8736,Eric Olsen,NFL_2010,NFL,2010,6,183,DEN,C,22,2013,0,0,0,3,0,17,,,,,,,,,,,,,,,Notre Dame,12/4/13
8794,Erik Lorig,NFL_2010,NFL,2010,7,253,TAM,DE,23,2013,0,0,0,2,2,51,,,,,,,,,27,185,1,,,,Stanford,12/4/13
8930,Eugene Sims,NFL_2010,NFL,2010,6,189,STL,DE,24,2013,0,0,0,4,4,50,,,,,,,,,,,,43,1,4,West Texas A&M,12/4/13
8961,Everson Griffen,NFL_2010,NFL,2010,4,100,MIN,DE,22,2013,0,0,0,5,5,55,,,,,,,,,,,,43,1,15,USC,12/4/13
8986,Fendi Onobun,NFL_2010,NFL,2010,6,170,STL,TE,23,2013,0,0,0,0,0,4,,,,,,,,,2,15,0,,,,Arizona,12/4/13
9588,Garrett Graham,NFL_2010,NFL,2010,4,118,HOU,TE,24,2013,0,0,1,2,2,40,,,,,,,,,70,759,7,,,,Wisconsin,12/4/13
9924,Geno Atkins,NFL_2010,NFL,2010,4,120,CIN,DT,22,2013,1,2,3,33,33,57,,,,,,,,,,,,87,,29,Georgia,12/4/13
10177,George Selvie,NFL_2010,NFL,2010,7,226,STL,DE,23,2013,0,0,1,5,2,48,,,,,,,,,,,,54,,9,South Florida,12/4/13
10247,Gerald McCoy,NFL_2010,NFL,2010,1,3,TAM,DT,22,2013,0,1,3,18,18,47,,,,,,,,,,,,77,,15,Oklahoma,12/4/13
10426,Golden Tate,NFL_2010,NFL,2010,2,60,SEA,WR,22,2013,0,0,2,13,13,54,1,1,23,1,0,12,67,0,147,1942,14,1,,,Notre Dame,12/4/13
10538,Greg Hardy,NFL_2010,NFL,2010,6,175,CAR,DE,22,2013,0,0,2,14,14,58,,,,,,,,,,,,128,,25,Mississippi,12/4/13
10761,Hall Davis,NFL_2010,NFL,2010,5,149,STL,DE,23,2010,0,0,0,0,,1,,,,,,,,,,,,,,,La-Lafayette,12/4/13
11431,J.D. Walton,NFL_2010,NFL,2010,3,80,DEN,C,23,2013,0,0,2,14,14,36,,,,,,,,,,,,1,,,Baylor,12/4/13
11473,J'Marcus Webb,NFL_2010,NFL,2010,7,218,CHI,T,22,2013,0,0,3,17,17,46,,,,,,,,,,,,1,,,West Texas A&M,12/4/13
11777,Jacoby Ford,NFL_2010,NFL,2010,4,108,OAK,WR,23,2013,0,0,1,11,11,36,,,,,,19,201,2,57,848,3,7,,,Clemson,12/4/13
11783,Jacques McClendon,NFL_2010,NFL,2010,4,129,IND,G,22,2013,0,0,0,0,0,6,,,,,,,,,,,,,,,Tennessee,12/4/13
11794,Jahvid Best,NFL_2010,NFL,2010,1,30,DET,RB,21,2012,0,0,1,13,13,22,0,1,0,0,0,255,945,6,85,774,3,1,,,California,12/4/13
11844,Jamar Chaney,NFL_2010,NFL,2010,7,220,PHI,LB,23,2013,0,0,1,12,12,45,,,,,,,,,,,,109,3,1,Mississippi St.,12/4/13
11848,Jamar Wall,NFL_2010,NFL,2010,6,196,DAL,DB,22,2010,0,0,0,0,,2,,,,,,,,,,,,,,,Texas Tech,12/4/13
11991,James Starks,NFL_2010,NFL,2010,6,193,GNB,RB,24,2013,0,0,0,11,11,31,,,,,,291,1261,5,42,310,0,,,,Buffalo,12/4/13
12019,Jameson Konz,NFL_2010,NFL,2010,7,245,SEA,TE,24,2013,0,0,0,0,0,1,,,,,,,,,,,,,,,Kent St.,12/4/13
12049,Jammie Kirlew,NFL_2010,NFL,2010,7,232,DEN,DE,23,2011,0,0,0,0,,1,,,,,,,,,,,,,,,Indiana,12/4/13
12063,Jared Odrick,NFL_2010,NFL,2010,1,28,MIA,DE,22,2013,0,0,2,13,13,45,,,,,,,,,,,,73,1,15.5,Penn St.,12/4/13
12067,Jared Veldheer,NFL_2010,NFL,2010,3,69,OAK,T,23,2013,0,0,3,21,21,49,,,,,,,,,,,,7,,,Hillsdale,12/4/13
12111,Jason Fox,NFL_2010,NFL,2010,4,128,DET,T,22,2013,0,0,1,0,0,9,,,,,,,,,,,,,,,Miami (FL),12/4/13
12137,Jason Pierre-Paul,NFL_2010,NFL,2010,1,15,NYG,DE,21,2013,1,2,3,24,24,59,,,,,,,,,,,,152,2,29.5,South Florida,12/4/13
12159,Jason Worilds,NFL_2010,NFL,2010,2,52,PIT,DE,22,2013,0,0,1,10,10,54,,,,,,,,,,,,70,,16,Virginia Tech,12/4/13
12163,Javier Arenas,NFL_2010,NFL,2010,2,50,KAN,DB,22,2013,0,0,0,6,6,59,,,,,,4,17,1,,,,114,2,4,Alabama,12/4/13
12339,Jeff Owens,NFL_2010,NFL,2010,7,243,PHI,DT,23,2010,0,0,0,0,0,1,,,,,,,,,,,,,,,Georgia,12/4/13
12448,Jeremy Ware,NFL_2010,NFL,2010,7,215,OAK,DB,24,2010,0,0,0,1,1,8,,,,,,,,,,,,1,1,,Michigan St.,12/4/13
12454,Jermaine Cunningham,NFL_2010,NFL,2010,2,53,NWE,LB,22,2013,0,0,1,8,8,37,,,,,,,,,,,,43,,3.5,Florida,12/4/13
12456,Jermaine Gresham,NFL_2010,NFL,2010,1,21,CIN,TE,22,2013,0,2,4,15,15,56,,,,,,,,,207,2152,17,4,,,Oklahoma,12/4/13
12488,Jerome Murphy,NFL_2010,NFL,2010,3,65,STL,DB,23,2013,0,0,0,2,2,26,,,,,,,,,,,,17,1,,South Florida,12/4/13
12611,Jerry Hughes,NFL_2010,NFL,2010,1,31,IND,DE,22,2013,0,0,0,6,6,52,,,,,,,,,,,,54,,13,TCU,12/4/13
12955,Jim Dray,NFL_2010,NFL,2010,7,233,ARI,TE,23,2013,0,0,1,0,0,51,,,,,,,,,25,227,2,1,,,Stanford,12/4/13
13528,Jimmy Clausen,NFL_2010,NFL,2010,2,48,CAR,QB,23,2013,0,0,1,0,0,13,157,299,1558,3,9,23,57,0,,,,1,,,Notre Dame,12/4/13
13540,Jimmy Graham,NFL_2010,NFL,2010,3,95,NOR,TE,23,2013,0,1,3,23,23,58,,,,,,1,3,0,283,3636,37,2,,,Miami (FL),12/4/13
13767,Joe Haden,NFL_2010,NFL,2010,1,7,CLE,DB,21,2013,0,0,3,16,16,54,,,,,,,,,,,,178,13,2,Florida,12/4/13
13772,Joe Hawley,NFL_2010,NFL,2010,4,117,ATL,C,21,2013,0,0,0,10,10,49,,,,,,,,,,,,2,,,UNLV,12/4/13
13856,Joe McKnight,NFL_2010,NFL,2010,4,112,NYJ,RB,22,2012,0,0,0,6,6,39,,,,,,112,502,0,17,177,0,1,,,USC,12/4/13
14032,Joe Webb,NFL_2010,NFL,2010,6,199,MIN,WR,23,2013,0,0,0,4,4,29,88,152,853,3,5,41,273,4,6,42,0,,,,Ala-Birmingham,12/4/13
14226,John Conner,NFL_2010,NFL,2010,5,139,NYJ,RB,23,2013,0,0,0,0,0,43,,,,,,21,88,2,10,49,0,,,,Kentucky,12/4/13
14467,John Jerry,NFL_2010,NFL,2010,3,73,MIA,T,24,2013,0,0,3,13,13,53,,,,,,,,,,,,,,,Mississippi,12/4/13
14774,John Skelton,NFL_2010,NFL,2010,5,155,ARI,QB,22,2013,0,0,0,4,4,20,320,602,3707,15,25,42,182,0,,,,1,,,Fordham,12/4/13
15051,Jon Asamoah,NFL_2010,NFL,2010,3,68,KAN,G,22,2013,0,0,3,9,9,56,,,,,,,,,,,,3,,,Illinois,12/4/13
15114,Jonathan Crompton,NFL_2010,NFL,2010,5,168,SDG,QB,23,2011,0,0,0,0,,0,,,,,,,,,,,,,,,Tennessee,12/4/13
15116,Jonathan Dwyer,NFL_2010,NFL,2010,6,188,PIT,RB,21,2013,0,0,0,6,6,32,,,,,,217,920,2,25,160,0,,,,Georgia Tech,12/4/13
15155,Jordan Pugh,NFL_2010,NFL,2010,6,202,CAR,DB,22,2013,0,0,0,4,3,44,,,,,,,,,,,,34,2,1,Texas A&M,12/4/13
15157,Jordan Shipley,NFL_2010,NFL,2010,3,84,CIN,WR,24,2012,0,0,0,9,5,23,,,,,,,,,79,858,4,1,,,Texas,12/4/13
15163,Jorrick Calvin,NFL_2010,NFL,2010,6,201,ARI,DB,23,2010,0,0,0,0,,12,,,,,,,,,,,,,,,Troy,12/4/13
15177,Josh Brent,NFL_2010,NFL,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15189,Josh Hull,NFL_2010,NFL,2010,7,254,STL,LB,23,2013,0,0,0,2,2,35,,,,,,,,,,,,3,,,Penn St.,12/4/13
15208,Joshua Moore,NFL_2010,NFL,2010,5,141,CHI,DB,22,2011,0,0,0,0,0,3,,,,,,,,,,,,,,,Kansas St.,12/4/13
15330,Kade Weston,NFL_2010,NFL,2010,7,248,NWE,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,12/4/13
15338,Kam Chancellor,NFL_2010,NFL,2010,5,133,SEA,DB,22,2013,0,1,3,16,16,59,,,,,,,,,,,,191,6,2,Virginia Tech,12/4/13
15347,Kareem Jackson,NFL_2010,NFL,2010,1,20,HOU,DB,22,2013,0,0,4,17,17,57,,,,,,,,,,,,177,7,,Alabama,12/4/13
15391,Kavell Conner,NFL_2010,NFL,2010,7,240,IND,LB,23,2013,0,0,3,18,18,48,,,,,,,,,,,,124,,1,Clemson,12/4/13
15408,Keenan Clayton,NFL_2010,NFL,2010,4,121,PHI,LB,23,2012,0,0,0,3,2,35,,,,,,,,,,,,18,,,Oklahoma,12/4/13
15788,Kendrick Lewis,NFL_2010,NFL,2010,5,136,KAN,DB,26,2013,0,0,4,14,14,49,,,,,,,,,,,,126,7,,Mississippi,12/4/13
15900,Kerry Meier,NFL_2010,NFL,2010,5,165,ATL,WR,23,2012,0,0,0,0,0,12,,,,,,,,,,,,,,,Kansas,12/4/13
16018,Kevin Thomas,NFL_2010,NFL,2010,3,94,IND,DB,24,2011,0,0,0,2,2,9,,,,,,,,,,,,20,,,USC,12/4/13
16114,Koa Misi,NFL_2010,NFL,2010,2,40,MIA,LB,23,2013,0,0,4,17,17,53,,,,,,,,,,,,127,,11,Utah,12/4/13
16144,Kurt Coleman,NFL_2010,NFL,2010,7,244,PHI,DB,22,2013,0,0,2,13,13,56,,,,,,,,,,,,148,7,,Ohio St.,12/4/13
16163,Kyle Calloway,NFL_2010,NFL,2010,7,216,BUF,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,12/4/13
16184,Kyle Williams,NFL_2010,NFL,2010,6,206,SFO,WR,22,2013,0,0,1,5,5,39,,,,,,8,76,0,47,574,4,,,,Arizona St.,12/4/13
16185,Kyle Wilson,NFL_2010,NFL,2010,1,29,NYJ,DB,23,2013,0,0,1,12,12,60,,,,,,,,,,,,112,3,,Boise St.,12/4/13
16232,Lamarr Houston,NFL_2010,NFL,2010,2,44,OAK,DE,23,2013,0,0,4,19,19,60,,,,,,,,,,,,158,1,15.5,Texas,12/4/13
16297,Larry Asante,NFL_2010,NFL,2010,5,160,CLE,DB,22,2013,0,0,0,0,,17,,,,,,,,,,,,9,1,,Nebraska,12/4/13
16405,Larry Hart,NFL_2010,NFL,2010,5,143,JAX,DE,23,2010,0,0,0,1,1,14,,,,,,,,,,,,5,,1.5,Central Arkansas,12/4/13
16948,Levi Brown,NFL_2010,NFL,2010,7,209,BUF,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,,,,,,,,,,Troy,12/4/13
16994,Linval Joseph,NFL_2010,NFL,2010,2,46,NYG,DT,21,2013,0,0,3,14,14,49,,,,,,,,,,,,100,,8,East Carolina,12/4/13
17316,Major Wright,NFL_2010,NFL,2010,3,75,CHI,DB,22,2013,0,0,3,13,13,50,,,,,,,,,,,,166,9,,Florida,12/4/13
17365,Marc Mariani,NFL_2010,NFL,2010,7,222,TEN,WR,23,2013,0,1,0,3,3,32,,,,,,1,4,0,5,24,0,,,,Montana,12/4/13
17397,Marcus Easley,NFL_2010,NFL,2010,4,107,BUF,WR,24,2013,0,0,0,0,0,15,,,,,,,,,2,13,0,,,,Connecticut,12/4/13
17446,Mardy Gilyard,NFL_2010,NFL,2010,4,99,STL,WR,24,2012,0,0,0,1,1,13,,,,,,,,,8,78,0,1,,,Cincinnati,12/4/13
17691,Marquis Johnson,NFL_2010,NFL,2010,7,211,STL,DB,22,2011,0,0,0,0,0,4,,,,,,,,,,,,5,,,Alabama,12/4/13
17706,Marshall Newhouse,NFL_2010,NFL,2010,5,169,GNB,G,22,2013,0,0,2,20,20,44,,,,,,,,,,,,,,,TCU,12/4/13
17849,Matt Dodge,NFL_2010,NFL,2010,7,221,NYG,P,23,2010,0,0,1,2,2,16,,,,,,1,0,0,,,,,,,East Carolina,12/4/13
17915,Matt Tennant,NFL_2010,NFL,2010,5,158,NOR,C,23,2012,0,0,0,3,2,36,,,,,,,,,,,,,,,Boston Col.,12/4/13
17956,Maurkice Pouncey,NFL_2010,NFL,2010,1,18,PIT,C,21,2013,1,3,4,35,35,46,,,,,,,,,,,,2,,,Florida,12/4/13
18165,Michael Hoomanawanui,NFL_2010,NFL,2010,5,132,STL,TE,22,2013,0,0,1,2,1,40,,,,,,,,,35,452,3,,,,Illinois,12/4/13
18237,Mickey Shuler,NFL_2010,NFL,2010,7,214,MIN,TE,23,2013,0,0,0,0,0,6,,,,,,,,,2,44,0,1,,,Penn St.,12/4/13
18510,Mike Iupati,NFL_2010,NFL,2010,1,17,SFO,G,23,2013,1,1,4,29,29,58,,,,,,,,,,,,3,,,Idaho,12/4/13
18518,Mike Johnson,NFL_2010,NFL,2010,3,98,ATL,G,23,2013,0,0,0,2,2,17,,,,,,,,,1,1,1,,,,Alabama,12/4/13
18529,Mike Kafka,NFL_2010,NFL,2010,4,122,PHI,QB,23,2011,0,0,0,0,0,4,11,16,107,0,2,3,0,0,,,,,,,Northwestern,12/4/13
18656,Mike Neal,NFL_2010,NFL,2010,2,56,GNB,DE,23,2013,0,0,0,1,1,31,,,,,,,,,,,,37,1,8.5,Purdue,12/4/13
18860,Mike Williams,NFL_2010,NFL,2010,4,101,TAM,WR,23,2013,0,0,4,22,22,54,1,1,28,0,0,1,3,0,215,2947,25,8,,,Syracuse,12/4/13
18937,Mitch Petrus,NFL_2010,NFL,2010,5,147,NYG,G,23,2012,0,0,0,3,3,19,,,,,,,,,,,,,,,Arkansas,12/4/13
18974,Montario Hardesty,NFL_2010,NFL,2010,2,59,CLE,RB,23,2013,0,0,0,4,4,22,,,,,,153,537,1,16,138,0,,,,Tennessee,12/4/13
19006,Morgan Burnett,NFL_2010,NFL,2010,3,71,GNB,DB,21,2013,0,0,3,13,13,45,,,,,,,,,,,,218,6,3,Georgia Tech,12/4/13
19061,Myron Lewis,NFL_2010,NFL,2010,3,67,TAM,DB,22,2012,0,0,0,2,2,29,,,,,,,,,,,,18,,,Vanderbilt,12/4/13
19067,Myron Rolle,NFL_2010,NFL,2010,6,207,TEN,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,12/4/13
19088,Nate Allen,NFL_2010,NFL,2010,2,37,PHI,DB,22,2013,0,0,4,14,14,55,,,,,,,,,,,,196,6,3,South Florida,12/4/13
19094,Nate Byham,NFL_2010,NFL,2010,6,182,SFO,TE,22,2013,0,0,1,0,0,29,,,,,,,,,11,83,1,2,,,Pittsburgh,12/4/13
19146,Nathan Triplett,NFL_2010,NFL,2010,5,167,MIN,LB,23,2011,0,0,0,0,,5,,,,,,,,,,,,,,,Minnesota,12/4/13
19153,Navorro Bowman,NFL_2010,NFL,2010,3,91,SFO,LB,22,2013,2,1,3,34,34,60,,,,,,,,,,,,314,1,7,Penn St.,12/4/13
19155,Ndamukong Suh,NFL_2010,NFL,2010,1,2,DET,DT,23,2013,1,2,4,32,32,58,,,,,,,,,,,,123,1,27.5,Nebraska,12/4/13
19308,Nolan Carroll,NFL_2010,NFL,2010,5,145,MIA,DB,23,2013,0,0,2,7,7,54,,,,,,,,,,,,97,4,2,Maryland,12/4/13
19373,O'Brien Schofield,NFL_2010,NFL,2010,4,130,ARI,DE,23,2013,0,0,2,8,8,46,,,,,,,,,,,,59,,11.5,Wisconsin,12/4/13
19489,Otis Hudson,NFL_2010,NFL,2010,5,152,CIN,T,24,2012,0,0,0,0,0,0,,,,,,,,,,,,,,,East. Illinois,12/4/13
19543,Pat Angerer,NFL_2010,NFL,2010,2,63,IND,LB,23,2013,0,0,3,14,14,53,,,,,,,,,,,,184,2,2.5,Iowa,12/4/13
19681,Patrick Robinson,NFL_2010,NFL,2010,1,32,NOR,DB,23,2013,0,0,1,12,12,44,,,,,,,,,,,,119,7,1,Florida St.,12/4/13
19929,Perrish Cox,NFL_2010,NFL,2010,5,137,DEN,DB,23,2013,0,0,1,4,3,40,,,,,,,,,,,,67,1,,Oklahoma St.,12/4/13
19944,Perry Riley,NFL_2010,NFL,2010,4,103,WAS,LB,22,2013,0,0,2,12,12,52,,,,,,,,,,,,161,,6.5,LSU,12/4/13
20164,Phillip Adams,NFL_2010,NFL,2010,7,224,SFO,DB,22,2013,0,0,0,5,1,49,,,,,,,,,,,,36,3,,South Carolina St.,12/4/13
20168,Phillip Dillard,NFL_2010,NFL,2010,4,115,NYG,LB,23,2012,0,0,0,0,0,7,,,,,,,,,,,,,,,Nebraska,12/4/13
20380,Ramon Harewood,NFL_2010,NFL,2010,6,194,BAL,T,23,2012,0,0,0,2,2,6,,,,,,,,,,,,,,,Morehouse,12/4/13
20573,Ray Fisher,NFL_2010,NFL,2010,7,246,IND,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,12/4/13
20846,Reggie Stephens,NFL_2010,NFL,2010,7,228,CIN,C,23,2013,0,0,0,0,,0,,,,,,,,,,,,,,,Iowa St.,12/4/13
20881,Rennie Curran,NFL_2010,NFL,2010,3,97,TEN,LB,21,2010,0,0,0,1,1,9,,,,,,,,,,,,,,,Georgia,12/4/13
20883,Reshad Jones,NFL_2010,NFL,2010,5,163,MIA,DB,22,2013,0,0,3,16,16,56,,,,,,,,,,,,188,7,5.5,Georgia,12/4/13
20919,Ricardo Mathews,NFL_2010,NFL,2010,7,238,IND,DT,23,2013,0,0,0,3,3,46,,,,,,,,,,,,25,,1,Cincinnati,12/4/13
21180,Ricky Sapp,NFL_2010,NFL,2010,5,134,PHI,DE,23,2013,0,0,0,0,,10,,,,,,,,,,,,,,,Clemson,12/4/13
21203,Riley Cooper,NFL_2010,NFL,2010,5,159,PHI,WR,23,2013,0,0,1,6,6,52,,,,,,,,,80,1319,12,,,,Florida,12/4/13
21214,RJ Stanford,NFL_2010,NFL,2010,7,223,CAR,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,12/4/13
21223,Rob Gronkowski,NFL_2010,NFL,2010,2,42,NWE,TE,21,2013,1,2,3,28,28,49,,,,,,1,2,1,224,3223,42,2,,,Arizona,12/4/13
21327,Robert Johnson,NFL_2010,NFL,2010,5,148,TEN,DB,23,2012,0,0,0,2,2,15,,,,,,,,,,,,9,1,,Utah,12/4/13
